142.0;182.0;9;0.11111111;0.0;11.111.113.000.000.000;0.8344437;27.777.773.999.999.900;2.051.197;4.362.963;40.333.335.999.999.900;5.288.889;37.666.668;-9.888.889;27.777.779;-1.788.889;5.288.889;0.28686288;-19.049.776.999.999.900;4
240.0;195.0;9;0.0;0.0;18.888.886.999.999.900;11.674.597;18.333.346.000.000.000;17.094.509.999.999.900;48.851.852;4.322.222;6.066.666.800.000.000;42.666.668;-1.688.889;35.444.443;-18.555.555;6.066.666.800.000.000;0.3003628;-20.630.436.000.000.000;4
224.0;190.0;9;0.0;0.0;28.888.886;21.361.103;30.000.007;18.499.245.999.999.900;4.748.148;42.444.443;5.866.666.800.000.000;41.333.335.999.999.900;-15.111.111;33.555.557;-18.444.445;5.866.666.800.000.000;0.29562140000000003;-20.259.419.999.999.900;4
174.0;188.0;9;0.0;0.0;28.888.886;28.803.291;36.111.107.000.000.000;223.524;50.407.406;45.444.443;62.0;4.377.778;-14.888.889;3.477.778;-1.988.889;62.0;0.29399088;-19.950.715;4
252.0;195.0;9;0.0;0.0;26.111.119;2.091.428;3.722.222;22.052.138;47.666.668;42.444.443;5.877.778.000.000.000;4.177.778;-15.666.667.000.000.000;33.333.332;-17.666.666;5.877.778.000.000.000;0.28878826;-20.516.715;4
149.0;185.0;9;0.0;0.0;15.555.553;10.680.546;30.555.553;19.254.627;49.333.332;45.333.332;5.955.555.699.999.990;4.311.111;-12.0;30.666.665.999.999.900;-18.666.666;5.955.555.699.999.990;0.2758892;-19.527.698;4
118.0;182.0;9;0.11111111;0.0;17.777.779.999.999.900;12.938.610.000.000.000;2.500.002;142.595;45.0;41.666.668;5.433.333.199.999.990;39.0;-10.0;28.0;-18.0;5.433.333.199.999.990;0.28187475;-19.106.771;4
170.0;189.0;9;0.0;0.0;2.277.778;13.235.757;24.444.447;17.847.092;5.111.111;4.577.778;6.333.333.199.999.990;4.422.222;-16.0;36.666.668;-20.666.666;6.333.333.199.999.990;0.30134642;-20.089.307;4
182.0;186.0;9;0.11111111;0.0;3.666.666;20.439.608;17.777.767;12.412.661;48.444.443;4.377.778;5.988.889;41.666.668;-14.0;34.333.332;-20.333.334;5.988.889;0.30452195;-19.730.555;4
10.0;172.0;9;0.0;0.0;42.777.769.999.999.900;438.896;66.666.656;7.360.555.000.000.000;4.477.778;40.333.335.999.999.900;5.466.666.800.000.000;39.333.335.999.999.900;-13.333.332.999.999.900;29.666.665.999.999.900;-16.333.334;5.466.666.800.000.000;0.27804413;-20.524.528;4
229.0;195.0;9;0.0;0.0;4.166.666;22.779.152.000.000.000;4.111.111;22.476.342.000.000.000;47.703.705;42.444.443;5.888.889;4.177.778;-15.777.778;33.555.557;-17.777.779.000.000.000;5.888.889;0.29027814;-20.527.046;4
177.0;190.0;9;0.0;0.0;0.94444466;0.82775986;13.888.893;0.9525794;52.407.406;47.333.332;6.455.556;45.333.332;-15.222.222;36.444.443;-21.222.220.999.999.900;6.455.556;0.29773334;-19.858.987.000.000.000;4
240.0;192.0;9;0.0;0.0;23.888.881;0.6469305000000001;43.888.893;23.796.992;45.962.963;40.555.557;5.811.111;3.922.222;-16.222.220.999.999.900;36.444.443;-20.222.220.999.999.900;5.811.111;0.32560807;-20.165.783.999.999.900;4
236.0;194.0;9;0.0;0.0;2.666.666;19.321.826.000.000.000;24.444.435;17.971.164.000.000.000;5.011.111;4.422.222;6.244.444.300.000.000;43.666.668;-17.666.666;37.0;-19.333.334;6.244.444.300.000.000;0.30066735;-20.642.767;4
117.0;181.0;9;0.11111111;0.0;18.333.334;12.427.571.000.000.000;30.000.007;2.054.805;4.688.889;43.0;5.688.889;4.077.778;-11.666.667;30.0;-18.333.334;5.688.889;0.28328654;-19.490.879;4
186.0;188.0;9;0.0;0.0;18.333.321;12.605.107;19.444.433;12.546.208;49.962.963;4.511.111;6.144.444.300.000.000;43.333.332;-14.555.554.999.999.900;34.444.443;-1.988.889;6.144.444.300.000.000;0.29477406;-19.934.397.000.000.000;4
9.0;171.0;9;0.0;0.0;14.999.993.999.999.900;10.055.392;27.777.773.999.999.900;16.420.400.000.000.000;45.925.926.000.000.000;41.0;5.722.221.999.999.990;39.555.557;-14.777.778;3.388.889;-1.911.111;5.722.221.999.999.990;0.30794257;-20.107.226.000.000.000;4
190.0;188.0;9;0.0;0.0;20.000.006.999.999.900;15.634.716.999.999.900;22.777.773.999.999.900;17.815.938.000.000.000;49.703.705;44.666.668;6.177.778.000.000.000;42.666.668;-15.111.111;3.622.222;-2.111.111;6.177.778.000.000.000;0.30923617;-19.845.647.000.000.000;4
244.0;194.0;9;0.0;0.0;17.222.220.000.000.000;114.342;2.277.778;203.761;4.974.074;44.444.443;6.166.666.800.000.000;4.311.111;-15.888.889;3.577.778;-1.988.889;6.166.666.800.000.000;0.30085307;-20.218.375;4
205.0;194.0;9;0.0;0.0;16.111.107;12.003.093;5.388.889;30.435.103.999.999.900;41.296.295;3.711.111;50.444.443;36.333.335.999.999.900;-12.555.555;27.444.445;-14.888.889;50.444.443;0.28055963;-20.375.679;4
88.0;180.0;9;0.0;0.0;14.999.993.999.999.900;0.93689823;3.833.332;2.888.675;50.407.406;4.522.222;6.233.333.199.999.990;43.666.668;-15.555.554.999.999.900;3.577.778;-20.222.220.999.999.900;6.233.333.199.999.990;0.3009182;-20.087.192;4
62.0;177.0;9;0.0;0.0;12.777.786;0.8798145;16.666.672.999.999.900;0.9428091000000001;51.074.073.999.999.900;46.333.332;6.311.111;4.377.778;-14.222.222;3.611.111;-2.188.889;6.311.111;0.30621472;-19.560.046.000.000.000;4
2.0;171.0;9;0.0;0.0;19.444.447;12.186.808.999.999.900;36.666.667;31.269.426;4.577.778;41.0;5.633.333.199.999.990;40.0;-14.333.332.999.999.900;31.666.665.999.999.900;-17.333.334;5.633.333.199.999.990;0.28798285;-20.329.285;4
169.0;190.0;9;0.0;0.0;31.111.114;18.094.412;28.888.892.999.999.900;20.940.847;5.255.555.699.999.990;4.688.889;65.0;4.577.778;-17.0;37.333.332;-20.333.334;65.0;0.2970586;-20.348.296;4
32.0;173.0;9;0.0;0.0;17.222.217;17.815.932;9.0;6.749.488;43.592.594;39.555.557;5.288.889;38.333.335.999.999.900;-12.111.111;27.888.890.000.000.000;-15.777.778;5.288.889;0.26691392;-19.988.575.000.000.000;4
205.0;190.0;9;0.0;0.0;12.777.773.000.000.000;0.9981452;16.111.107;11.238.158;4.948.148;4.477.778;6.066.666.800.000.000;43.0;-14.111.111;33.555.557;-19.444.445;6.066.666.800.000.000;0.29078844;-19.875.988.999.999.900;4
204.0;194.0;9;0.0;0.0;26.111.114;19.254.627;51.111.107;34.167.332.999.999.900;41.037.037;37.0;4.977.778;36.333.335.999.999.900;-12.111.111;26.222.221;-14.111.111;4.977.778;0.27541482;-20.452.008.000.000.000;4
187.0;36.0;9;0.0;0.0;0.38888884;0.2509243;0.4999999;0.2788868;75.185.184.000.000.000;4.777.777.700.000.000;13.0;4.777.777.700.000.000;-8.222.222;16.444.445;-8.222.222;13.0;0.6486569000000001;-20.972.927;6
225.0;36.0;9;0.0;0.0;0.44444457;0.27216554;0.38888893;0.32773070000000004;79.259.257;5.0;13.666.667.000.000.000;5.111.111;-8.777.778;17.222.220.999.999.900;-8.444.445;13.666.667.000.000.000;0.63492066;-21.073.034;6
222.0;145.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
242.0;148.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
125.0;149.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
200.0;31.0;9;0.0;0.0;2.111.111;12.232.319.999.999.900;5.055.555;26.784.470.000.000.000;11.259.259;8.333.333.999.999.990;16.555.555;8.888.889;-8.777.778;15.888.889;-7.111.111;16.555.555;0.5009438;-21.719.491;6
221.0;30.0;9;0.0;0.0;10.555.556.000.000.000;0.8541837;16.666.666;16.329.935;8.481.482.000.000.000;6.111.111;13.111.111;6.222.222.299.999.990;-7.111.111;13.888.889;-6.777.777.700.000.000;13.111.111;0.5185864;-205.997;6
240.0;63.0;9;0.0;0.0;0.55555564;0.5443313;0.38888916;0.38968176;8.962.963;63.333.335;14.0;65.555.553;-7.888.889;15.111.111;-7.222.222.299.999.990;14.0;0.54770046;-21.218.371;6
137.0;141.0;9;0.0;0.0;0.055555562999999995;0.13608278;0.055555556;0.13608277;0.037037037;0.0;0.11111111;0.0;-0.11111111;0.22222222;-0.11111111;0.11111111;0.11111111;-20.943.952;6
189.0;68.0;9;0.0;0.0;11.111.113.000.000.000;0.58373;10.555.557;0.5340273;6.888.889;56.666.665;10.333.333.999.999.900;46.666.669.999.999.900;-36.666.667;10.333.333;-6.666.666.499.999.990;10.333.333.999.999.900;0.534151;-1.780.255;6
222.0;62.0;9;0.0;0.0;0.27777782;0.25092420000000004;0.6666667;0.55777335;64.074.073;4.111.111;11.444.445;36.666.667;-6.888.889;15.111.111;-8.222.222;11.444.445;0.68080807;-20.341.523;6
128.0;144.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
186.0;90.0;9;0.0;0.0;4.444.444;14.555.129.999.999.900;0.6666667;0.4714045;10.037.037;75.555.553;15.0;75.555.553;-74.444.447;14.888.889;-74.444.447;15.0;0.5339284000000001;-2.067.026;6
184.0;145.0;9;0.0;0.0;0.72222227;0.6116159000000001;0.22222222;0.2721655;0.5555555999999999;0.33333334;12.222.222;0.11111111;-0.6666667;2.0;-13.333.334;12.222.222;0.5277778000000001;-19.209.436.000.000.000;6
206.0;12.0;9;0.0;0.0;26.111.112.000.000.000;14.819.909;4.5;33.582.406.000.000.000;11.444.445;8.444.445;17.666.667.999.999.900;8.222.222;-9.0;18.666.666;-9.666.667;17.666.667.999.999.900;0.5437746999999999;-20.644.825;6
202.0;63.0;9;0.0;0.0;0.38888907;0.32773090000000005;0.44444466;0.27216563;60.740.742.999.999.900;4.0;10.555.555;36.666.667;-6.222.222.299.999.990;13.444.445.000.000.000;-7.222.222.299.999.990;10.555.555;0.65353537;-204.457;6
196.0;95.0;9;0.0;0.0;17.222.220.000.000.000;11.238.165;13.333.335;12.649.110.000.000.000;76.296.296;6.777.777.700.000.000;10.777.778;53.333.335;-25.555.556;9.444.445;-6.888.889;10.777.778;0.51256585;-17.492.584;6
200.0;13.0;9;0.0;0.0;17.777.777;18.579.161;0.27777767;0.25092423;9.296.296;6.111.111;15.888.889;5.888.889;-9.555.555;19.777.779.000.000.000;-10.222.222;15.888.889;0.63273925;-20.741.334;6
223.0;150.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
201.0;34.0;9;0.0;0.0;4.277.778;305.808;0.44444466;0.4036869;13.740.741;9.777.778;2.088.889;10.555.555;-11.888.889;21.444.445;-9.555.555;2.088.889;0.5448579000000001;-21.628.716;6
231.0;91.0;9;0.0;0.0;0.4999999;0.27888656;0.5555554;0.17213255;6.0;45.555.553;9.777.778;36.666.667;-43.333.335;11.333.333;-7.0;9.777.778;0.62065095;-19.349.096.999.999.900;6
171.0;89.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
200.0;147.0;9;0.0;0.0;0.22222222;0.5443311;0.44444449999999996;0.68853045;0.29629629999999996;0.22222222;0.44444445;0.22222222;-0.22222222;0.44444445;-0.22222222;0.44444445;0.11111111;-20.943.952;6
174.0;152.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
208.0;34.0;9;0.0;0.0;17.222.224;17.309.811.000.000.000;0.44444449999999996;0.50184834;14.444.445.000.000.000;10.777.778;21.0;11.555.555;-11.0;19.666.666;-8.666.667;21.0;0.479958;-21.623.826;6
218.0;147.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
187.0;86.0;9;0.0;0.0;10.555.556.000.000.000;10.628.402;30.555.553;25.422.366.000.000.000;6.703.703.999.999.990;46.666.669.999.999.900;10.888.889;45.555.553;-6.111.111;12.555.555;-64.444.447;10.888.889;0.5942257;-20.544.748;6
253.0;150.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
170.0;143.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
156.0;154.0;9;0.0;0.0;0.27777779999999996;0.32773070000000004;0.77777773;0.544331;17.407.408;1.0;35.555.556.000.000.000;0.6666667;-22.222.223;54.444.447;-32.222.223;35.555.556.000.000.000;0.8388889;-19.882.019;6
177.0;33.0;9;0.0;0.0;16.666.666;1.577.621;43.333.335;29.739.609.000.000.000;8.740.741;64.444.447;13.111.111;6.666.666.499.999.990;-6.888.889;13.111.111;-6.222.222.299.999.990;13.111.111;0.547103;-20.561.194;6
249.0;58.0;9;0.0;0.0;13.333.334;0.9428091000000001;0.27777767;0.3277306;8.851.851;6.0;14.555.554.999.999.900;6.0;-8.555.555;1.711.111;-8.555.555;14.555.554.999.999.900;0.6077675;-20.853.417.000.000.000;6
182.0;39.0;9;0.0;0.0;55.000.005;5.737.789;0.611111;0.8798151;9.518.517.999.999.990;7.333.333.500.000.000;14.333.332.999.999.900;6.888.889;-65.555.553;14.444.445.000.000.000;-7.888.889;14.333.332.999.999.900;0.5760211;-20.362.277;6
155.0;40.0;9;0.0;0.0;1.888.889;2.072.751;0.05555554;0.13608274;12.592.591.999.999.900;12.222.222;15.555.556.000.000.000;1.0;-0.11111111;0.8888889000000001;-0.7777778000000001;15.555.556.000.000.000;0.11666667;-15.707.964;6
220.0;61.0;9;0.0;0.0;0.27777776;0.13608277;0.5555555999999999;0.27216548;6.888.889;45.555.553;12.0;4.111.111;-7.0;15.333.332.999.999.900;-8.333.333;12.0;0.65589225;-2.039.459;6
206.0;64.0;9;0.0;0.0;0.055555504000000006;0.13608263;0.27777776;0.13608277;5.703.704;36.666.667;10.333.333.999.999.900;31.111.112.000.000.000;-6.111.111;13.888.889;-7.777.777.700.000.000;10.333.333.999.999.900;0.6979798;-2.015.428;6
160.0;95.0;9;0.0;0.0;32.222.223;35.444.269.999.999.900;0.22222225;0.4036867;2.148.148;21.111.112.000.000.000;25.555.556;17.777.778.000.000.000;-0.11111111;12.222.222;-11.111.111.999.999.900;25.555.556;0.10119048;-16.289.082.000.000.000;6
206.0;61.0;9;0.0;0.0;0.5555555;0.40368673;0.4999999;0.45946813;70.740.743;46.666.669.999.999.900;12.222.222;43.333.335;-7.222.222.299.999.990;15.444.445.000.000.000;-8.222.222;12.222.222;0.64589113;-20.487.173;6
180.0;142.0;9;0.0;0.0;0.16666669;0.27888670000000004;0.11111111;0.17213261;0.11111111;0.0;0.33333334;0.0;-0.33333334;0.6666667;-0.33333334;0.33333334;0.22222222;-20.943.952;6
158.0;154.0;9;0.0;0.0;0.9444444;10.835.471;0.2222222;0.40368667;0.6296295999999999;0.44444445;12.222.222;0.22222222;-0.5555555999999999;17.777.778.000.000.000;-12.222.222;12.222.222;0.27777779999999996;-18.611.541;6
231.0;30.0;9;0.0;0.11111111;0.72222215;0.7123252;29.999.998;27.968.237;7.037.037;4.777.777.700.000.000;11.666.667;46.666.669.999.999.900;-6.777.777.700.000.000;13.888.889;-7.111.111;11.666.667;0.6137184;-20.472.759.999.999.900;6
242.0;65.0;9;0.0;0.0;0.5555553000000001;0.27216578;1.0;0.42163682;8.925.925.999.999.990;6.111.111;14.333.332.999.999.900;63.333.335;-8.444.445;16.222.220.999.999.900;-7.777.777.700.000.000;14.333.332.999.999.900;0.5834604999999999;-21.218.784;6
161.0;89.0;9;0.0;0.0;46.666.665;51.164.227;0.16666682;0.27888685;31.111.112.000.000.000;28.888.887.999.999.900;37.777.777;26.666.667;-0.6666667;2.0;-13.333.334;37.777.777;0.09764310000000001;-18.904.839;6
242.0;148.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
138.0;144.0;9;0.0;0.0;0.8888889000000001;0.86066306;0.27777779999999996;0.53402734;0.6666667;0.5555555999999999;1.0;0.44444445;-0.33333334;1.0;-0.6666667;1.0;0.37037036;-19.042.695;6
226.0;90.0;9;0.0;0.0;0.77777773;0.62063277;0.38888884;0.2509243;7.185.185.000.000.000;5.111.111;12.111.111;43.333.335;-6.222.222.299.999.990;14.777.778;-8.555.555;12.111.111;0.6410182;-19.895.460.999.999.900;6
119.0;153.0;9;0.0;0.0;50.555.553;5.539.421;0.055555504000000006;0.13608263;33.703.703.999.999.900;3.0;38.888.887.999.999.900;32.222.223;-11.111.111.999.999.900;15.555.556.000.000.000;-0.44444445;38.888.887.999.999.900;0.08501683;-22.217.164;6
197.0;144.0;9;0.0;0.0;0.9444444;0.7123252;0.38888887;0.49065337;0.7037036999999999;0.33333334;16.666.666;0.11111111;-11.111.111.999.999.900;28.888.887.999.999.900;-17.777.778.000.000.000;16.666.666;0.8611110999999999;-19.869.383.999.999.900;6
130.0;145.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
187.0;89.0;9;0.0;0.0;3.0;16.055.458;1.111.111;10.680.546.999.999.900;8.444.445;63.333.335;13.0;6.0;-63.333.335;13.666.667.000.000.000;-7.333.333.500.000.000;13.0;0.548545;-20.438.845.000.000.000;6
178.0;35.0;9;0.0;0.0;0.44444449999999996;0.34426528;0.38888870000000003;0.25092396;13.481.482.000.000.000;10.333.333.999.999.900;19.222.220.999.999.900;10.888.889;-9.444.445;17.222.220.999.999.900;-7.777.777.700.000.000;19.222.220.999.999.900;0.45928789999999997;-21.533.325;6
173.0;93.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
223.0;62.0;9;0.0;0.0;0.3333334;0.29814243;0.44444442;0.50184846;64.444.447;4.111.111;11.444.445;37.777.777;-7.0;15.0;-8.0;11.444.445;0.6703704;-20.487.173;6
168.0;40.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
161.0;144.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
225.0;90.0;9;0.0;0.0;0.38888893;0.2509241;0.55555564;0.45542005;65.925.927;46.666.669.999.999.900;11.222.222;38.888.887.999.999.900;-5.777.777.700.000.000;13.888.889;-8.111.111;11.222.222;0.65115255;-1.987.466;6
189.0;141.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
134.0;148.0;9;0.0;0.0;0.11111113;0.17213261;0.055555556;0.13608277;0.037037037;0.0;0.11111111;0.0;-0.11111111;0.22222222;-0.11111111;0.11111111;0.11111111;-20.943.952;6
166.0;36.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
241.0;145.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
203.0;61.0;9;0.0;0.0;0.16666675;0.2788868;0.7222221;0.44305354;7.0;44.444.447;12.333.333;4.222.222.299.999.990;-7.666.666.499.999.990;16.0;-8.333.333;12.333.333;0.66625965;-20.682.037;6
232.0;149.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
182.0;152.0;9;0.0;0.0;0.77777785;0.98130673;0.8333333;10.903.618;0.7777778000000001;0.33333334;16.666.666;0.33333334;-13.333.334;26.666.667;-13.333.334;16.666.666;0.70555556;-20.943.952;6
216.0;151.0;9;0.0;0.0;0.16666667;0.27888670000000004;0.11111113;0.17213261;0.11111111;0.0;0.33333334;0.0;-0.33333334;0.6666667;-0.33333334;0.33333334;0.22222222;-20.943.952;6
220.0;149.0;9;0.0;0.0;0.11111113;0.17213261;0.11111113;0.17213261;0.037037037;0.0;0.11111111;0.0;-0.11111111;0.22222222;-0.11111111;0.11111111;0.11111111;-20.943.952;6
163.0;152.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
131.0;144.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
180.0;141.0;9;0.0;0.0;0.055555562999999995;0.13608278;0.055555556;0.13608277;0.037037037;0.0;0.11111111;0.0;-0.11111111;0.22222222;-0.11111111;0.11111111;0.11111111;-20.943.952;6
225.0;58.0;9;0.0;0.0;0.3333335;0.42163706;0.44444449999999996;0.34426522;8.333.333;55.555.553;14.111.111;53.333.335;-8.333.333;17.333.334;-9.0;14.111.111;0.62222224;-20.685.637;6
170.0;154.0;9;0.0;0.0;0.11111111;0.17213261;0.055555556;0.13608277;0.074074075;0.0;0.22222222;0.0;-0.22222222;0.44444445;-0.22222222;0.22222222;0.22222222;-20.943.952;6
238.0;61.0;9;0.0;0.0;0.66666657;0.4714045;0.7222221;0.49065334;8.777.778;5.888.889;14.333.332.999.999.900;6.111.111;-8.666.667;16.666.666;-8.0;14.333.332.999.999.900;0.5888227;-21.218.371;6
189.0;62.0;9;0.0;0.0;0.38888893;0.2509241;0.44444442;0.3442651;76.296.296;5.0;13.111.111;4.777.777.700.000.000;-7.888.889;16.444.445;-8.555.555;13.111.111;0.6359381;-20.669.532;6
242.0;57.0;9;0.0;0.11111111;2.444.444;23.538.772.999.999.900;9.277.778;27.601.657.000.000.000;15.370.370.000.000.000;11.333.333;2.088.889;13.888.889;-12.111.111;16.555.555;-44.444.447;2.088.889;0.46630767;-23.706.132.999.999.900;6
226.0;144.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
199.0;144.0;9;0.0;0.0;0.33333334;0.5163977;0.33333334;0.36514834;0.44444445;0.11111111;11.111.111.999.999.900;0.11111111;-1.0;2.0;-1.0;11.111.111.999.999.900;0.7407406999999999;-20.943.952;6
170.0;62.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
123.0;152.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
161.0;154.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
161.0;147.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
245.0;140.0;9;0.0;0.0;0.16666666;0.27888668;0.6111111;0.7428674;0.40740740000000003;0.22222222;0.7777778000000001;0.22222222;-0.5555555999999999;11.111.111.999.999.900;-0.5555555999999999;0.7777778000000001;0.24074075;-20.943.952;6
218.0;64.0;9;0.0;0.0;15.000.003.999.999.900;11.303.883.999.999.900;18.333.334;19.635.572.000.000.000;8.0;6.111.111;12.555.555;53.333.335;-56.666.665;13.666.667.000.000.000;-8.0;12.555.555;0.5791423000000001;-19.652.462;6
174.0;145.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
214.0;143.0;9;0.0;0.0;0.11111113;0.17213261;0.44444442;0.17213264;0.6666667;0.22222222;17.777.778.000.000.000;0.0;-13.333.334;33.333.333;-2.0;17.777.778.000.000.000;0.8888889000000001;-19.869.383.999.999.900;6
186.0;12.0;9;0.0;0.0;0.44444433;0.27216548;23.333.333;19.663.839;6.259.258.999.999.990;38.888.887.999.999.900;11.333.333;35.555.556.000.000.000;-7.111.111;15.222.222;-8.111.111;11.333.333;0.6873016;-2.057.978;6
188.0;88.0;9;0.0;0.0;0.6666667;0.4714045;0.33333325;0.29814243;7.333.333.500.000.000;5.111.111;12.222.222;46.666.669.999.999.900;-6.666.666.499.999.990;14.666.667.000.000.000;-8.0;12.222.222;0.61790985;-20.357.685;6
183.0;91.0;9;0.0;0.0;2.666.667;0.8944271999999999;0.49999985;0.54772246;14.444.445.000.000.000;11.0;21.0;11.333.333;-10.333.333;19.666.666;-9.333.333;21.0;0.47678283;-21.284.647;6
155.0;68.0;9;0.0;0.0;34.444.447;3.786.917;0.16666667;0.27888665;22.962.964;21.111.112.000.000.000;28.888.887.999.999.900;18.888.888;-0.5555555999999999;17.777.778.000.000.000;-12.222.222;28.888.887.999.999.900;0.11574074;-18.611.541;6
160.0;41.0;9;0.0;0.0;0.8333333;0.8096638;0.22222225;0.17213258;0.7037036999999999;0.5555555999999999;12.222.222;0.33333334;-0.44444445;15.555.556.000.000.000;-11.111.111.999.999.900;12.222.222;0.537037;-18.451.205.000.000.000;6
189.0;142.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
133.0;141.0;9;0.0;0.0;0.11111111;0.17213261;0.11111113;0.1721326;0.074074075;0.0;0.22222222;0.0;-0.22222222;0.44444445;-0.22222222;0.22222222;0.22222222;-20.943.952;6
173.0;152.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
189.0;144.0;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6
198.0;148.0;9;0.11111111;0.0;16.666.666;0.84327394;1.111.111;0.98130697;17.777.778.000.000.000;11.111.111.999.999.900;32.222.223;1.0;-2.0;43.333.335;-23.333.333;32.222.223;0.61296296;-20.451.503;6
236.0;38.0;9;0.11111111;0.0;13.333.334;14.907.119;29.444.447;22.941.144;14.444.445.000.000.000;10.111.111;22.0;11.222.222;-13.0;22.666.666;-9.666.667;22.0;0.54723245;-21.930.976;6
173.0;67.0;9;0.0;0.0;11.111.111.999.999.900;12.412.658;0.22222225;0.34426522;0.7407406999999999;0.7777778000000001;11.111.111.999.999.900;0.33333334;0.11111111;11.111.111.999.999.900;-12.222.222;11.111.111.999.999.900;0.23148148;-15.126.845;6
